,fileName,Name,Optimal Value,Minimum Solution Cost,Max Solution Cost,Avg Solution Cost,Std of Solution Cost,Avg Run Time
1168,results00_crossTwoOpt_swap21_doubleBridge_5050_levy4_levy5.csv,P-n40-k5.vrp,458,554.1143195329132,675.5543415388287,605.3589119955889,29.76059591111427,2.7583333333333333
1169,results00_crossTwoOpt_swap21_doubleBridge_5050_levy4_levy5.csv,P-n45-k5,510,608.440838557611,782.1218411599555,681.7134757668665,39.10776401241897,2.866
1170,results00_crossTwoOpt_swap21_doubleBridge_5050_levy4_levy5.csv,P-n50-k10,696,792.0850821804062,897.6730665686633,845.6567228789281,26.65240376597477,3.702333333333333
1171,results00_crossTwoOpt_swap21_doubleBridge_5050_levy4_levy5.csv, P-n50-k7,554,669.0364285242642,779.9641956814412,717.0313208822695,26.76998860234476,3.1653333333333333
1172,results00_crossTwoOpt_swap21_doubleBridge_5050_levy4_levy5.csv,P-n50-k8,649,710.8719490606093,855.873353251981,765.8328952147535,30.77175354117753,3.4506666666666663
1173,results00_crossTwoOpt_swap21_doubleBridge_5050_levy4_levy5.csv,P-n51-k10,745,837.5741871570089,973.7390857451757,900.8230645931236,30.537394450963827,3.781
1174,results00_crossTwoOpt_swap21_doubleBridge_5050_levy4_levy5.csv,P-n55-k10,669,799.6273101545413,897.6498781934973,852.0136859075011,26.94619573233972,3.688333333333334
1175,results00_crossTwoOpt_swap21_doubleBridge_5050_levy4_levy5.csv,P-n55-k15,856,1021.0795429329687,1157.3050972996007,1086.1759874846077,25.255908128171644,4.743666666666667
1176,results00_crossTwoOpt_swap21_doubleBridge_5050_levy4_levy5.csv,P-n55-k7,524,682.8489153163501,846.5834499167207,741.2735022636646,39.076935683540995,3.345333333333333
1177,results00_crossTwoOpt_swap21_doubleBridge_5050_levy4_levy5.csv,P-n55-k8,576,698.8934600436255,872.8339506147992,762.1366323722244,42.34095290058542,3.2780000000000005
1178,results00_crossTwoOpt_swap21_doubleBridge_5050_levy4_levy5.csv,P-n60-k10,706,873.3633717504061,997.2532699463001,932.4869744967624,32.72533899093945,3.925666666666667
1179,results00_crossTwoOpt_swap21_doubleBridge_5050_levy4_levy5.csv,P-n60-k15,905,1103.2657810542103,1225.4752945156504,1141.5785107558231,23.67006058899581,4.728666666666666
1180,results00_crossTwoOpt_swap21_doubleBridge_5050_levy4_levy5.csv,P-n65-k10,792,941.1302831592674,1109.1221350843114,1007.9598962467636,41.37585843611296,3.9546666666666654
1181,results00_crossTwoOpt_swap21_doubleBridge_5050_levy4_levy5.csv,P-n70-k10,834,989.009350188048,1135.3287601381587,1066.5474733337562,34.629310386963624,4.070666666666666
1182,results00_crossTwoOpt_swap21_doubleBridge_5050_levy4_levy5.csv,P-n76-k4,589,777.2527644563905,1142.1634151135645,966.0429567144677,95.2062006635633,3.526333333333333
1183,results00_crossTwoOpt_swap21_doubleBridge_5050_levy4_levy5.csv,P-n76-k5,631,848.5651917952032,1135.8272762729878,984.544913727648,82.99583037484453,3.657333333333333
1184,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,A-n32-k5,784,879.0556536242019,1060.9304213533721,970.8868230914445,42.53282647972278,2.861
1185,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,A-n33-k5,661,725.7368117604243,910.6525350675768,807.0168837848556,40.990292412976096,2.5580000000000003
1186,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,A-n33-k6,742,826.6258505034499,992.9389805268164,886.8630409459485,44.547932245371456,2.889
1187,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,A-n34-k5,778,847.8322059101813,1028.4007212569654,941.9908458725293,43.6443930770474,2.903666666666666
1188,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,A-n36-k5,799,910.4299511527789,1043.5939769768609,971.7579628648707,32.59305701625345,2.995333333333333
1189,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,A-n37-k5,669,745.7877019237013,934.2021991594465,855.1684761921747,51.45306551502716,2.845
1190,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,A-n37-k6,949,1045.7725612109716,1197.0264182598507,1130.4741334436071,37.00403035621176,2.9816666666666665
1191,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,A-n38-k5,730,830.415999547317,1041.4479455984124,911.9892951018828,51.002847064241294,2.8233333333333324
1192,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,A-n39-k5,822,952.1563012859184,1107.6696736451945,1028.2921621071034,40.839227294582294,2.7626666666666666
1193,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,A-n39-k6,831,958.6024882089047,1147.2700783867708,1046.9604939684177,50.36507642114214,2.779666666666666
1194,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,A-n44-k6,937,1083.3331750945797,1267.6590617618601,1158.3843635909316,38.45756228263285,2.9290000000000003
1195,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,A-n45-k6,944,1092.3801531823128,1318.706057373895,1185.8150865119294,51.952357046921435,3.072333333333333
1196,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,A-n45-k7,1146,1274.2950557491522,1412.359115151417,1329.877099143574,33.26960484836382,2.965333333333333
1197,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,A-n46-k7,914,1052.0075170521884,1231.3022634146064,1122.0115068819077,41.683448701250406,3.0579999999999994
1198,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,A-n48-k7,1073,1234.8208145589615,1453.7464657695566,1300.9939840735287,49.04555232096181,2.963
1199,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,A-n53-k7,1010,1214.9245571129288,1469.5472797467355,1297.5804143896578,57.98477615765911,3.231666666666667
1200,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,A-n54-k7,1167,1376.450155212136,1576.0244601553366,1441.1986579520774,47.771844550900184,3.240333333333333
1201,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,A-n55-k9,1073,1231.398286328951,1431.2444659559742,1341.891288535401,53.55460679779477,3.4806666666666666
1202,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,A-n60-k9,1408,1509.2241935900588,1740.075114409707,1637.8442904916174,50.107222764371386,3.4963333333333333
1203,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,A-n61-k9,1035,1220.1690614150905,1367.4523804497846,1297.582418091227,37.56634504173209,3.615
1204,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,A-n62-k8,1290,1533.4614844213168,1751.5558735195368,1614.490958764996,51.80305682196988,3.325
1205,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,A-n63-k10,1315,1471.5991203908802,1756.1870940319782,1616.8150147289305,56.15017484484749,3.649000000000001
1206,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,A-n63-k9,1634,1858.6072495387664,2032.2244193301892,1949.861980217866,43.54813753226867,3.6223333333333327
1207,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,A-n64-k9,1402,1658.952945277013,1868.97555630107,1741.967995531963,43.96503815766602,3.502333333333333
1208,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,A-n65-k9,1177,1422.0723196567822,1587.9548281725013,1515.7570019967031,48.54704923539687,3.7103333333333333
1209,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,A-n69-k9,1168,1368.0621822356732,1717.7311403317606,1501.2625420224888,68.30364126767978,3.651
1210,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,A-n80-k10,1764,2131.568031179481,2379.1336634629442,2238.6515869057093,55.752194438678515,3.9206666666666674
1211,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,B-n31-k5,672,694.5953784834502,843.7946568132527,727.9633882344275,29.77689158003273,2.5146666666666664
1212,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,B-n34-k5,788,823.5500339791588,964.4406724948585,883.6509741374706,33.69442291131177,2.519333333333333
1213,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,B-n35-k5,955,1015.0847228315554,1136.5317826902199,1061.8653509599183,28.58326959796851,2.546666666666667
1214,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,B-n38-k6,805,837.7188728356851,979.8729287924817,894.2383564129162,27.20615364501811,2.7489999999999997
1215,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,B-n39-k5,549,605.7219924907668,820.6497160601542,674.8136656378756,41.14145649942403,2.6176666666666666
1216,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,B-n41-k6,829,912.6194853063935,1070.6981100019502,979.3408495103444,39.401361371073854,2.807
1217,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,B-n43-k6,742,816.2777189928988,984.9822204917655,865.6855894244255,32.707069510441706,2.820333333333333
1218,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,B-n44-k7,909,1011.4211215745979,1208.4224057033819,1081.7458767261335,40.978254941594855,2.9603333333333333
1219,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,B-n45-k5,751,811.5461286576867,1113.743281350084,913.7438389674298,61.138763732414894,2.846333333333334
1220,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,B-n45-k6,678,757.8906501472612,878.3227005789511,812.9639763889862,28.433311184006143,3.0046666666666666
1221,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,B-n50-k7,741,828.0111669475236,1044.5458665118508,908.5684629832747,52.01487084220566,3.0240000000000005
1222,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,B-n50-k8,1313,1392.6947770547986,1535.9331448363728,1451.1228776041241,35.51294994737589,3.1706666666666665
1223,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,B-n51-k7,1032,1115.1362316410186,1417.6056395267176,1234.0071474463218,65.99014337259786,3.1766666666666667
1224,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,B-n52-k7,747,824.5412523960214,1103.6398807936648,920.8198823865607,65.68679387617527,3.072333333333333
1225,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,B-n56-k7,707,793.5139722126437,959.8336013108412,865.416203779767,38.41363038925004,3.0976666666666666
1226,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,B-n57-k7,1153,1268.727744176113,1537.4519214067193,1374.0140614054285,72.3068344772124,3.267666666666666
1227,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,B-n57-k9,1598,1714.0938705696146,1876.3367728775281,1790.4393693639145,45.89763637315121,3.38
1228,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,B-n63-k10,1537,1710.6206499296682,1911.0682734919592,1786.7881186323496,54.163649727410075,3.6103333333333336
1229,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,B-n64-k9,861,981.2639669317463,1160.8750579771868,1057.7917989966484,50.29081069733584,3.6319999999999992
1230,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,B-n66-k9,1374,1493.8794755740696,1763.0248422266075,1595.146980123172,63.62305417984376,3.619
1231,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,B-n67-k10,1033,1167.9109950538925,1426.7356804743165,1288.3684226878227,63.19032617122397,3.668333333333334
1232,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,B-n68-k9,1304,1404.2852869171454,1620.5655262530859,1522.3743169094876,50.784361983429854,3.550666666666667
1233,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,B-n78-k10,1266,1439.5581913971741,1698.1359428115616,1559.1751813975009,62.09918753889146,3.987000000000001
1234,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,P-n101-k4,681,1035.2652465099525,1221.232013984587,1124.524792343505,42.633926280085625,3.8286666666666673
1235,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,P-n16-k8,435,451.9470921298185,476.2333630392913,462.0938889042884,7.240516360076687,2.4146666666666667
1236,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,P-n19-k2,212,264.6571737750129,335.781604955331,291.57139878283425,18.315543776169207,1.893333333333333
1237,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv, P-n20-k2,220,266.6132870287675,332.8654045361272,300.1030379881818,17.997694376063304,1.8963333333333328
1238,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,P-n21-k2,211,236.95558739324588,325.10625685812136,283.4001248949388,21.16150032746452,2.0156666666666667
1239,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,P-n22-k2,216,265.7559553509895,344.1396546698149,304.3379611843751,17.75474051642038,1.9883333333333333
1240,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,P-n22-k8,603,596.9172991748428,671.9993374143578,640.565953803962,17.94172215951193,2.716
1241,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,P-n23-k8,554,544.9920209864222,603.1890454104067,574.9742083163293,14.744616944248845,2.7850000000000006
1242,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,P-n40-k5.vrp,458,541.4408945418562,653.2987868827523,592.5190692895961,31.732136785982675,2.6489999999999996
1243,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,P-n45-k5,510,612.186780944937,741.5374221786436,681.4734353063143,31.642010586767373,2.7176666666666667
1244,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,P-n50-k10,696,787.7114545760927,876.1702460232179,819.9542373434361,20.12244494548661,3.505333333333333
1245,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv, P-n50-k7,554,640.2545735365339,794.2222167586118,705.6886396463938,36.260855048698026,3.0783333333333336
1246,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,P-n50-k8,649,714.725697786039,815.6221794823937,762.3115706873973,27.060161190521928,3.2483333333333335
1247,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,P-n51-k10,745,837.8451299655974,938.181566028302,884.0012346708061,22.13717953260637,3.623
1248,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,P-n55-k10,669,792.331609777984,894.9255377081212,832.4075413466977,27.073658766622017,3.449666666666667
1249,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,P-n55-k15,856,1013.1462736023165,1124.5760444960188,1070.0922011977686,25.39467750668121,4.5153333333333325
1250,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,P-n55-k7,524,672.3077285595164,801.3447966592688,717.9583473538507,30.531543389573056,3.114
1251,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,P-n55-k8,576,683.1470032484725,854.0124012678799,741.5479163688934,36.50030180164647,3.0846666666666662
1252,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,P-n60-k10,706,865.5249100242546,1007.0894931394416,907.8824538991793,32.45586412466791,3.654333333333333
1253,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,P-n60-k15,905,1073.4349475126844,1156.7592508579125,1116.008235145258,22.046449231496318,4.498666666666667
1254,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,P-n65-k10,792,926.788988274953,1060.4617204797971,994.08079901056,34.024883688859966,3.7253333333333343
1255,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,P-n70-k10,834,969.950711077238,1078.5450116093284,1023.9057711683822,25.867014018187962,3.8566666666666674
1256,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,P-n76-k4,589,821.3350817243602,1094.850969788993,954.8870470829004,61.77675873526983,3.1853333333333333
1257,results00_crossTwoOpt_swap21_swap22_levy4_levy5.csv,P-n76-k5,631,829.1381396794351,1084.0082505016753,928.8551030440317,67.19585485806984,3.361
1258,results00_crossTwoOpt_swap22_5050_levy6.csv,A-n32-k5,784,961.2959126612323,1416.1443637541524,1055.1657481967018,84.20966524683183,2.6853333333333333
1259,results00_crossTwoOpt_swap22_5050_levy6.csv,A-n33-k5,661,787.6602126956639,956.1405075784488,863.9721385094616,40.154640683035495,2.622
1260,results00_crossTwoOpt_swap22_5050_levy6.csv,A-n33-k6,742,820.8942701129797,1037.739900483612,938.586783039233,46.378633582955075,2.794
1261,results00_crossTwoOpt_swap22_5050_levy6.csv,A-n34-k5,778,916.0421005087538,1188.915276867666,1010.6886191842616,62.587683368831904,2.635
1262,results00_crossTwoOpt_swap22_5050_levy6.csv,A-n36-k5,799,951.6535143300338,1170.2745148956085,1046.7500952861383,60.39379428747567,2.693
1263,results00_crossTwoOpt_swap22_5050_levy6.csv,A-n37-k5,669,796.1278791396941,1219.4824992430376,909.0410755223456,79.0743785349029,2.789333333333333
1264,results00_crossTwoOpt_swap22_5050_levy6.csv,A-n37-k6,949,1089.663880131111,1363.990018482861,1200.0297967308761,67.5770745079095,2.9110000000000005
1265,results00_crossTwoOpt_swap22_5050_levy6.csv,A-n38-k5,730,895.0439220780639,1253.8859796202305,1035.9764920477924,91.20989726167221,2.7393333333333336
1266,results00_crossTwoOpt_swap22_5050_levy6.csv,A-n39-k5,822,972.9707344043727,1310.0730188307534,1137.0783475107119,74.34687979090852,2.7726666666666664
1267,results00_crossTwoOpt_swap22_5050_levy6.csv,A-n39-k6,831,1005.2137049283839,1291.0870148902125,1126.2691858238202,76.20198911409082,2.8706666666666667
1268,results00_crossTwoOpt_swap22_5050_levy6.csv,A-n44-k6,937,1141.564231480778,1430.4858527833132,1257.486585698402,72.4879560089997,2.962666666666667
1269,results00_crossTwoOpt_swap22_5050_levy6.csv,A-n45-k6,944,1091.0607871625537,1452.9744401650946,1273.9777091217884,77.27862997382783,3.1060000000000003
1270,results00_crossTwoOpt_swap22_5050_levy6.csv,A-n45-k7,1146,1271.0016676912626,1520.247144233118,1410.402360031666,53.2444275952083,3.053333333333333
1271,results00_crossTwoOpt_swap22_5050_levy6.csv,A-n46-k7,914,1138.4340325617402,1466.9460428342609,1224.443490167956,69.49932562203418,3.123
1272,results00_crossTwoOpt_swap22_5050_levy6.csv,A-n48-k7,1073,1273.721077805915,1456.879280284391,1377.6000951032254,43.57037282243733,3.127666666666667
1273,results00_crossTwoOpt_swap22_5050_levy6.csv,A-n53-k7,1010,1308.6770574424033,1594.0035076700824,1423.1084096508432,80.0920004775196,3.2833333333333337
1274,results00_crossTwoOpt_swap22_5050_levy6.csv,A-n54-k7,1167,1405.4669050099853,1801.746403389642,1557.841202485405,92.82924168792327,3.2796666666666665
1275,results00_crossTwoOpt_swap22_5050_levy6.csv,A-n55-k9,1073,1324.1290310890115,1648.710027119646,1449.7130637901248,92.2370292746826,3.605666666666666
1276,results00_crossTwoOpt_swap22_5050_levy6.csv,A-n60-k9,1408,1644.0614524584325,1922.5262187212686,1761.9258316895832,72.43995433763095,3.6289999999999996
1277,results00_crossTwoOpt_swap22_5050_levy6.csv,A-n61-k9,1035,1312.8461000228046,1588.234548855907,1396.2886092671772,62.066757364297246,3.777333333333333
1278,results00_crossTwoOpt_swap22_5050_levy6.csv,A-n62-k8,1290,1653.4830657481607,1999.9117044257105,1763.6238030914742,79.17928708805944,3.4699999999999998
1279,results00_crossTwoOpt_swap22_5050_levy6.csv,A-n63-k10,1315,1611.0443038279209,1945.562025133336,1729.2173855664005,98.6126202296748,3.880666666666667
1280,results00_crossTwoOpt_swap22_5050_levy6.csv,A-n63-k9,1634,1910.42322185124,2180.770959807054,2024.1061462477808,69.86553291307986,3.8136666666666663
1281,results00_crossTwoOpt_swap22_5050_levy6.csv,A-n64-k9,1402,1713.4962949281728,2031.4878046319816,1865.0343793421732,92.45241362399557,3.731666666666667
1282,results00_crossTwoOpt_swap22_5050_levy6.csv,A-n65-k9,1177,1540.4770845859655,1756.479155160117,1615.9978443918885,61.93102510322749,3.8566666666666665
1283,results00_crossTwoOpt_swap22_5050_levy6.csv,A-n69-k9,1168,1478.0316072915475,1799.5878405124172,1640.482917999372,92.36487707215905,3.8156666666666665
1284,results00_crossTwoOpt_swap22_5050_levy6.csv,A-n80-k10,1764,2130.4227019627733,2568.0630291005386,2368.652129301174,93.59576963604758,4.133
1285,results00_crossTwoOpt_swap22_5050_levy6.csv,B-n31-k5,672,711.9207328993516,851.4071966396448,747.9707125331537,36.03265118374518,2.7023333333333333
1286,results00_crossTwoOpt_swap22_5050_levy6.csv,B-n34-k5,788,859.0560568840524,1056.1498846232416,955.364049886336,46.296481112348225,2.6919999999999997
1287,results00_crossTwoOpt_swap22_5050_levy6.csv,B-n35-k5,955,1030.4512067005078,1265.2583628963553,1121.963817221674,65.17363229425672,2.6926666666666668
1288,results00_crossTwoOpt_swap22_5050_levy6.csv,B-n38-k6,805,862.6528603002139,1053.3729270766155,935.5553401706034,43.69952491636175,2.9113333333333333
1289,results00_crossTwoOpt_swap22_5050_levy6.csv,B-n39-k5,549,645.1210618798325,913.1598911258253,725.7348579706917,55.93637608439361,2.771333333333333
1290,results00_crossTwoOpt_swap22_5050_levy6.csv,B-n41-k6,829,904.2987483281617,1276.8146294900364,1077.9540467528457,83.77784770936525,2.9389999999999996
1291,results00_crossTwoOpt_swap22_5050_levy6.csv,B-n43-k6,742,836.6484582858552,1060.0876639868543,920.3764634669066,51.913255814727364,2.9713333333333334
1292,results00_crossTwoOpt_swap22_5050_levy6.csv,B-n44-k7,909,1031.165914627223,1344.6229559328285,1136.3374050652126,63.10292184662735,3.0929999999999995
1293,results00_crossTwoOpt_swap22_5050_levy6.csv,B-n45-k5,751,847.2115003617685,1284.5958596511118,987.911080714604,94.30994826416763,2.976666666666666
1294,results00_crossTwoOpt_swap22_5050_levy6.csv,B-n45-k6,678,769.2892997411074,947.6483424148777,866.9986211507828,47.04123739165399,3.156333333333334
1295,results00_crossTwoOpt_swap22_5050_levy6.csv,B-n50-k7,741,851.2135236276331,1146.8747758232248,988.5061975815544,71.15534338725709,3.2430000000000003
1296,results00_crossTwoOpt_swap22_5050_levy6.csv,B-n50-k8,1313,1453.579865974013,1644.4637846674316,1536.6993735333474,55.1687303491654,3.2909999999999995
1297,results00_crossTwoOpt_swap22_5050_levy6.csv,B-n51-k7,1032,1176.5027447517054,1432.873600877702,1304.9691173578826,71.50742065940763,3.3913333333333333
1298,results00_crossTwoOpt_swap22_5050_levy6.csv,B-n52-k7,747,853.3696548378232,1179.3816480082355,973.0572233695077,83.5423439980937,3.2680000000000002
1299,results00_crossTwoOpt_swap22_5050_levy6.csv,B-n56-k7,707,818.9099879301172,1013.6049567273584,903.0013935274727,50.467714519455384,3.325333333333333
1300,results00_crossTwoOpt_swap22_5050_levy6.csv,B-n57-k7,1153,1318.2089044665504,1612.2570430593885,1453.8076395949204,77.06891491771056,3.469666666666667
1301,results00_crossTwoOpt_swap22_5050_levy6.csv,B-n57-k9,1598,1739.7390592254542,1993.1884654349615,1855.9866589034891,49.47138182297355,3.580333333333333
1302,results00_crossTwoOpt_swap22_5050_levy6.csv,B-n63-k10,1537,1762.955852271236,2070.786661877328,1875.8355877262015,65.14303438403047,3.8616666666666655
1303,results00_crossTwoOpt_swap22_5050_levy6.csv,B-n64-k9,861,997.812002957615,1714.4479411202624,1157.750542128963,129.08498498523173,3.839
1304,results00_crossTwoOpt_swap22_5050_levy6.csv,B-n66-k9,1374,1514.9804625958106,1932.7119905514535,1657.4149038430915,93.58328895551382,3.842
1305,results00_crossTwoOpt_swap22_5050_levy6.csv,B-n67-k10,1033,1231.624632684575,1587.2281747607724,1362.7722075579527,81.3369125848661,3.89
1306,results00_crossTwoOpt_swap22_5050_levy6.csv,B-n68-k9,1304,1502.927532460875,1887.964779075224,1639.341623141912,84.75687700745445,3.799333333333332
1307,results00_crossTwoOpt_swap22_5050_levy6.csv,B-n78-k10,1266,1500.3955911220373,1809.1799294060693,1652.1160854510638,81.36608536599404,4.120333333333333
1308,results00_crossTwoOpt_swap22_5050_levy6.csv,P-n101-k4,681,1081.6982733473635,1331.5159953898735,1187.2985662670524,56.08790455496321,3.9403333333333337
1309,results00_crossTwoOpt_swap22_5050_levy6.csv,P-n16-k8,435,454.0587604926313,486.18354926949684,465.51337781166364,7.453895909358607,2.4876666666666667
1310,results00_crossTwoOpt_swap22_5050_levy6.csv,P-n19-k2,212,255.81758728211216,350.5740124576254,311.27889412138126,20.390357249313922,1.9806666666666664
1311,results00_crossTwoOpt_swap22_5050_levy6.csv, P-n20-k2,220,276.72896439597594,356.3130429281843,315.6612799552792,18.779844582047755,2.034333333333333
1312,results00_crossTwoOpt_swap22_5050_levy6.csv,P-n21-k2,211,257.83327112705507,358.73770853098745,308.59023554668437,26.53470149203013,2.124
1313,results00_crossTwoOpt_swap22_5050_levy6.csv,P-n22-k2,216,288.70594450120205,387.15160156489236,333.7594861229641,24.86335436927351,2.1126666666666667
1314,results00_crossTwoOpt_swap22_5050_levy6.csv,P-n22-k8,603,626.3323076905535,738.8073484125023,684.6734676749403,25.839014612633683,2.8463333333333325
1315,results00_crossTwoOpt_swap22_5050_levy6.csv,P-n23-k8,554,556.4049137679707,633.9102022822893,599.4456248852314,18.584930744779367,2.952
1316,results00_crossTwoOpt_swap22_5050_levy6.csv,P-n40-k5.vrp,458,543.8885855449694,713.3740280967917,636.751778304623,39.404751393883636,2.7806666666666677
1317,results00_crossTwoOpt_swap22_5050_levy6.csv,P-n45-k5,510,650.6858993179907,845.6500430825657,734.9984402770298,47.12285311837118,2.823666666666667
1318,results00_crossTwoOpt_swap22_5050_levy6.csv,P-n50-k10,696,824.5232589379094,934.9180655585704,868.7900007858067,28.20377280745965,3.741333333333334
1319,results00_crossTwoOpt_swap22_5050_levy6.csv, P-n50-k7,554,709.4393651043209,851.328307021309,760.2590369724255,32.58461805414399,3.1610000000000005
1320,results00_crossTwoOpt_swap22_5050_levy6.csv,P-n50-k8,649,737.2975951953249,942.0626714312765,791.667933509608,35.76961913522714,3.4516666666666667
1321,results00_crossTwoOpt_swap22_5050_levy6.csv,P-n51-k10,745,880.7641048437595,1049.2507490724008,943.8811820965311,40.222982565342434,3.7903333333333338
1322,results00_crossTwoOpt_swap22_5050_levy6.csv,P-n55-k10,669,810.1534873628253,955.9335597876019,884.0455141263536,32.49791440402259,3.6519999999999997
1323,results00_crossTwoOpt_swap22_5050_levy6.csv,P-n55-k15,856,1036.3260646178362,1156.239718801166,1109.824028075996,27.945294248034912,4.913333333333332
1324,results00_crossTwoOpt_swap22_5050_levy6.csv,P-n55-k7,524,688.0999055721303,849.2254952790282,768.885485126007,39.930169261874035,3.2910000000000004
1325,results00_crossTwoOpt_swap22_5050_levy6.csv,P-n55-k8,576,750.8772039937364,895.3579043252303,816.9949085869865,35.767765359110115,3.2473333333333336
1326,results00_crossTwoOpt_swap22_5050_levy6.csv,P-n60-k10,706,903.599600360804,1096.23236832499,982.8656501464958,46.192486974854134,3.8313333333333337
1327,results00_crossTwoOpt_swap22_5050_levy6.csv,P-n60-k15,905,1102.5117421645543,1252.6859812827133,1158.150289153685,37.94025105423089,4.731
1328,results00_crossTwoOpt_swap22_5050_levy6.csv,P-n65-k10,792,960.1053461412594,1196.2423172230267,1055.4468698802991,51.86744394143601,3.86
1329,results00_crossTwoOpt_swap22_5050_levy6.csv,P-n70-k10,834,1048.6788946668023,1161.6465602749622,1099.2850352927671,31.510499544678893,4.039666666666667
1330,results00_crossTwoOpt_swap22_5050_levy6.csv,P-n76-k4,589,860.1472486874247,1184.5794841172278,1089.9625079728476,78.77309345323899,3.2873333333333337
1331,results00_crossTwoOpt_swap22_5050_levy6.csv,P-n76-k5,631,858.65809314558,1318.9721755709966,1109.1273730199057,108.93626938210262,3.361
1332,results00_shift1_levy6.csv,A-n32-k5,784,849.5672482876345,1047.6808285413465,934.9836953484222,51.65804331817057,1.7263333333333335
1333,results00_shift1_levy6.csv,A-n33-k5,661,683.3056619480562,884.7266796619383,780.8149304957965,55.18798417827829,1.6823333333333332
1334,results00_shift1_levy6.csv,A-n33-k6,742,777.4315938683322,1021.5742950066884,876.6967627837006,59.66513159448188,1.858
